Feature_1,Feature_2,Feature_3,Feature_4,Feature_5
0.5406667882560525,0.0534240238300848,0.16690945434027396,-1.775856815124112,-0.6954788098666381
0.3137141423192608,0.13182745624100278,0.30689495613210366,-1.7688017841041148,-0.8277993797718833
-1.9484203342387545,-0.0883275656552966,-1.8783329324905667,-1.2609880118109236,-0.303548804283918
0.4619842982208652,0.0779650296238527,0.2536026306465823,-1.7705044843351287,-0.7795971909961453
0.31529457916146564,0.1312955098979281,0.30571733252556504,-1.7688663590716847,-0.8266746938767239
0.32282592905807117,0.12808569530557767,0.3098583898617666,-1.7684312944780534,-0.8310891205823281
0.4116288386081649,0.0978850641643929,0.24818596247287686,-1.7717172003221013,-0.7724009315096105
2.8152255251134077,-0.7666662744397461,-0.7401325619804793,-1.8087940199272674,0.1336709217604524
-1.8813238452246634,0.6758955009441991,-1.2686954277403233,-1.4478431453424847,1.9731564500225627
-0.26844638349161554,1.1306398912460878,1.168211832110019,-1.946805825608284,1.219475958041814
-1.9026607418153794,-0.10444291414405345,-1.90211888312776,-1.2620724279416617,-0.28131790864942885
-1.3254915352539594,-0.020192900433470124,-0.6528823368664125,-1.7894158806170444,-0.8838906558725129
0.036403117241620694,0.23096531287007094,0.4297115502279276,-1.763854577983817,-0.94114591999355
-0.5727723863259095,0.9066681601396672,-2.368640380134318,1.3995682459396759,-0.08902966962265652
-0.9348335719324133,0.2877774774029688,-0.6476612603712932,-1.2296837658091488,-0.49697391042328193
0.9046128033392832,-0.18541118428497444,0.44910942342118165,0.14701397709107364,-0.6959066829588109
-1.8787574164274448,0.675005290434018,-1.2702262775609434,-1.4479189544023388,1.9746005103568915
0.8928076509954855,-0.07400725661917669,0.033234865886400546,-1.7804418882626893,-0.5738778958195841
1.275760240709425,-0.31712231497095217,0.2706740892867394,0.1393219053496992,-0.5301154547041628
0.1230771341324475,0.19970823640179802,0.39524663822493156,-1.7651021610936641,-0.909649374054582
-0.5121486004798236,-0.313076424029131,-0.9825227025795588,-1.8015971422783135,-0.5820917635946931
-0.9093294694495341,0.1698801627265243,-0.2147894321901726,0.6992843131171188,-0.6365176855213149
-1.5212029556687947,-0.34949469236931,-1.6283080531789085,0.6604377109502094,-0.2739532915592719
-2.3692004454209648,0.8511652474839394,-1.0649829736074485,-1.4400808355218735,1.7861315185503535
-0.4310521410443731,1.1883727866133023,1.2459812483594679,-1.9434667261415142,1.1472470097061873
0.04347696211483697,0.22844572519247902,0.4264444015454706,-1.7639909999145624,-0.9381200496236628
-0.778259016169512,-0.32202848153031455,-0.48833094040691516,0.1274072038841092,-0.7728501945184383
0.8606140442538196,-0.06258209456130849,0.048706123246354295,-1.7797751563676396,-0.5882523802089364
-1.1284725185362516,-0.7495204442113985,0.40395491500518477,-1.5735634716645956,2.1759263881310544
0.5268767522493858,-0.6766426982215696,-1.5565941813948545,-1.8288083036373781,-0.04325610745535013
0.9283889689352505,1.5075092141466806,-0.2885447431266419,-1.0239396486304762,-0.7763644452797541
-1.8154780215771709,-0.13739316113080552,-1.914969383439448,-1.2616657518778651,-0.2715004007139467
-0.08555066541022396,1.5782067060132843,-1.3270507062767298,-0.48748727200780256,-0.3696441707847699
-1.641680835742246,-0.3047608430106529,-1.5989874305080118,0.6607563370480278,-0.29910763696739656
0.47459102112685786,0.07409774964312103,0.2387767677480078,-1.7714333091078516,-0.7651818443494424
1.5839568131331299,-0.4274455205864988,0.13625766329163105,0.13398203322530675,-0.4062283089718017
1.5261473031636166,-1.145277845223442,-1.517137369489222,0.08567059265257436,0.17727952593604349
-0.189513726629191,0.3123680116099269,0.5205453029849364,-1.760526534694815,-1.0242447565992765
-1.255738915051329,0.7471590884702336,-0.10335867065772154,-1.9808071378145558,1.452965253525896
0.036717059217109424,0.2311608275295673,0.4251252935879073,-1.7641988832385886,-0.9365607619504397
6.574300586037657,-2.0636448314776374,-3.0824140649976806,-1.927450711697989,2.3490473910650613
-0.6224752901453305,-0.3815768573669534,-0.501600255376462,0.12887209177951062,-0.7650213987603685
0.7616480456079265,-0.13580950993903568,0.5342151373280778,0.1512239231624822,-0.7761773554551717
-1.0043373778679903,-1.5807939016186434,-0.3093693371804491,-1.3915664464478432,-0.0035815021328119206
-1.6658993276564595,-0.1885398616371206,-2.014845843819733,-1.2668955538043136,-0.1766592234636948
-0.7797358187280329,0.2320499694170164,-0.7122976941836642,-1.2321419504502233,-0.43764277039491983
0.3583176872428183,0.009199283569122236,0.701002582727065,0.15751747484155218,-0.9291656197936519
0.20602207038965442,1.763853704822008,0.05882932533434435,-1.0089621089227292,-1.0991293824708932
7.558614305063551,-0.8095901536007108,-3.99355065179949,-1.2007585991764567,2.7038850601115425
-0.4326864363856771,2.4928300596364483,-0.5673884292245213,-0.669498753545549,1.7712545036698686
-0.19170407085305732,0.3140648077858346,0.5083108478053558,-1.7614931290710065,-1.0119069316283082
0.2465367771804852,0.15557331096080218,0.34054630590025614,-1.7673063497846992,-0.8591650884787875
0.692494047947364,-0.7374474132581177,-1.6068649872139567,-1.8300052258923365,0.001309003449743839
-1.8538419348029147,-0.12212087498012643,-1.9204829553067728,-1.2626952956244157,-0.26462802513616435
2.6403000508820478,-0.6910221384631186,-0.8520941380285588,-1.820100793220273,0.25201600296310145
-0.20335643490009628,-1.130687625104905,1.0444317333596098,-1.354262968136913,-0.3129382895309383
-1.8415671983799002,-1.5736519359022514,-1.420612683847965,-0.8578458030453718,0.469829637290815
0.35844459980682764,0.1172186914982226,0.26711003848328424,-1.7711210513833826,-0.7894987696542661
-0.24594304697437888,0.78907062498865,-2.5024481162506467,1.394570817569447,0.03359331304743455
-1.8496726387966855,-0.12519304839656914,-1.899473115111235,-1.2610289123219394,-0.2858296990351596
0.2006265488062475,0.17171018594808868,0.36486609997822606,-1.7661836692856694,-0.8819256941219469
0.35830282632535354,0.5739969710460766,-2.783677755557866,1.382753894298928,0.2942176790512034
0.6040222613646301,1.620420533784433,-0.10083019551078008,-1.0147974900208199,-0.9530973346342267
-0.9428869467168329,0.2907598487558955,-0.6455875259061681,-1.229653800809492,-0.4987693952223942
0.1299134272894976,-1.250794781935119,0.9107651448343246,-1.3591473029748369,-0.1906828726856664
1.133158091354179,1.4333039912795105,-0.36477016599757667,-1.0264911560297356,-0.7071630956387195
-0.6970910430774264,-0.24384099577336332,-0.9456877323924838,-1.8017305945629192,-0.6125135037823248
-0.4584899122737473,1.1982557544844075,1.2570629509718916,-1.9430587342584655,1.13710461058588
-0.71873059453499,-0.23564220180758405,-0.9427906081036527,-1.8018538114672822,-0.6146571786696342
-2.260486722094748,-0.08444177805192667,-1.3118910444888012,0.6727887107901392,-0.5651002729068896
0.2428225988337601,0.050626945525480894,0.750151834309376,0.15942544889944008,-0.9743664321183265
0.37025125565210254,2.495048282482464,0.600937418714307,-1.1994168570872983,1.2418412767694507
0.9070404040839767,-0.07673080517385157,-0.0072393062817346305,-1.7832982758174254,-0.5338158313760737
2.6059627597485924,0.9051672499926372,-0.9937351522400782,-1.0509900615707213,-0.1285442137427793
0.9118499702650147,2.302354376987447,0.3476905130626996,-1.2100980860400874,1.4766217695383184
-0.23931842623980018,-0.8038354169454891,-2.2528134112360023,0.633244625125243,0.3068991062784364
0.33793301855412977,0.12313829747566489,0.2966165417431245,-1.7691997468195426,-0.8183489984948699
